1, 2640, Note_on_c, 9, 38, 96
1, 2640, Note_on_c, 9, 42, 96
1, 2643, Note_on_c, 9, 42, 0
1, 2759, Note_on_c, 9, 38, 0
1, 2760, Note_on_c, 9, 42, 96
1, 2763, Note_on_c, 9, 42, 0
1, 2879, Note_on_c, 9, 35, 0
1, 2880, Note_on_c, 9, 42, 96
1, 2883, Note_on_c, 9, 42, 0
1, 3000, Note_on_c, 9, 42, 96
1, 3003, Note_on_c, 9, 42, 0
1, 3120, Note_on_c, 9, 42, 96
1, 3123, Note_on_c, 9, 42, 0
1, 3240, Note_on_c, 9, 42, 96
1, 3243, Note_on_c, 9, 42, 0
1, 3360, Note_on_c, 9, 38, 96
1, 3360, Note_on_c, 9, 42, 96
1, 3363, Note_on_c, 9, 42, 0
1, 3479, Note_on_c, 9, 38, 0
1, 3480, Note_on_c, 9, 42, 96
1, 3483, Note_on_c, 9, 42, 0
1, 3600, Note_on_c, 9, 42, 96
1, 3603, Note_on_c, 9, 42, 0
1, 3720, Note_on_c, 9, 42, 96
1, 3723, Note_on_c, 9, 42, 0
1, 3840, Note_on_c, 9, 42, 96
1, 3843, Note_on_c, 9, 42, 0
1, 3960, Note_on_c, 9, 42, 96
1, 3963, Note_on_c, 9, 42, 0
1, 4080, Note_on_c, 9, 42, 96
1, 4080, Note_on_c, 9, 35, 96
1, 4083, Note_on_c, 9, 42, 0
1, 4200, Note_on_c, 9, 42, 96
1, 4203, Note_on_c, 9, 42, 0
1, 4319, Note_on_c, 9, 35, 0
1, 4320, Note_on_c, 9, 42, 96
1, 4323, Note_on_c, 9, 42, 0
1, 4440, Note_on_c, 9, 42, 96
1, 4443, Note_on_c, 9, 42, 0
1, 4560, Note_on_c, 9, 38, 96
1, 4560, Note_on_c, 9, 42, 96
1, 4563, Note_on_c, 9, 42, 0
1, 4679, Note_on_c, 9, 38, 0
1, 4680, Note_on_c, 9, 42, 96
1, 4683, Note_on_c, 9, 42, 0
1, 4800, Note_on_c, 9, 42, 96
1, 4803, Note_on_c, 9, 42, 0
1, 4920, Note_on_c, 9, 42, 96
1, 4923, Note_on_c, 9, 42, 0
1, 5040, Note_on_c, 9, 42, 96
1, 5043, Note_on_c, 9, 42, 0
1, 5160, Note_on_c, 9, 42, 96
1, 5163, Note_on_c, 9, 42, 0
1, 5280, Note_on_c, 9, 38, 96
1, 5280, Note_on_c, 9, 42, 96
1, 5283, Note_on_c, 9, 42, 0
1, 5399, Note_on_c, 9, 38, 0
1, 5400, Note_on_c, 9, 42, 96
1, 5403, Note_on_c, 9, 42, 0
1, 5520, Note_on_c, 9, 42, 96
1, 5523, Note_on_c, 9, 42, 0
1, 5640, Note_on_c, 9, 42, 96
1, 5643, Note_on_c, 9, 42, 0
1, 5760, Note_on_c, 9, 46, 96
1, 5768, Note_on_c, 9, 46, 0
1, 6000, Note_on_c, 9, 42, 96
1, 6003, Note_on_c, 9, 42, 0
1, 6120, Note_on_c, 9, 42, 96
1, 6123, Note_on_c, 9, 42, 0
1, 6240, Note_on_c, 9, 42, 96
1, 6240, Note_on_c, 9, 35, 96
1, 6243, Note_on_c, 9, 42, 0
1, 6360, Note_on_c, 9, 42, 96
1, 6363, Note_on_c, 9, 42, 0
1, 6480, Note_on_c, 9, 38, 96
1, 6480, Note_on_c, 9, 42, 96
1, 6483, Note_on_c, 9, 42, 0
1, 6599, Note_on_c, 9, 38, 0
1, 6600, Note_on_c, 9, 42, 96
1, 6603, Note_on_c, 9, 42, 0
1, 6719, Note_on_c, 9, 35, 0
1, 6720, Note_on_c, 9, 42, 96
1, 6723, Note_on_c, 9, 42, 0
1, 6840, Note_on_c, 9, 42, 96
1, 6843, Note_on_c, 9, 42, 0
1, 6960, Note_on_c, 9, 42, 96
1, 6963, Note_on_c, 9, 42, 0
1, 7080, Note_on_c, 9, 42, 96
1, 7083, Note_on_c, 9, 42, 0
1, 7200, Note_on_c, 9, 38, 96
1, 7200, Note_on_c, 9, 42, 96
1, 7203, Note_on_c, 9, 42, 0
1, 7319, Note_on_c, 9, 38, 0
1, 7320, Note_on_c, 9, 42, 96
1, 7323, Note_on_c, 9, 42, 0
1, 7440, Note_on_c, 9, 42, 96
1, 7443, Note_on_c, 9, 42, 0
1, 7560, Note_on_c, 9, 42, 96
1, 7563, Note_on_c, 9, 42, 0
1, 7680, Note_on_c, 9, 42, 96
1, 7683, Note_on_c, 9, 42, 0
1, 7800, Note_on_c, 9, 42, 96
1, 7803, Note_on_c, 9, 42, 0
1, 7920, Note_on_c, 9, 42, 96
1, 7920, Note_on_c, 9, 35, 96
1, 7923, Note_on_c, 9, 42, 0
1, 8040, Note_on_c, 9, 42, 96
1, 8043, Note_on_c, 9, 42, 0
1, 8159, Note_on_c, 9, 35, 0
1, 8160, Note_on_c, 9, 42, 96
1, 8163, Note_on_c, 9, 42, 0
1, 8280, Note_on_c, 9, 42, 96
1, 8283, Note_on_c, 9, 42, 0
1, 8400, Note_on_c, 9, 38, 96
1, 8400, Note_on_c, 9, 42, 96
1, 8403, Note_on_c, 9, 42, 0
1, 8519, Note_on_c, 9, 38, 0
1, 8520, Note_on_c, 9, 42, 96
1, 8523, Note_on_c, 9, 42, 0
1, 8640, Note_on_c, 9, 42, 96
1, 8643, Note_on_c, 9, 42, 0
1, 8760, Note_on_c, 9, 42, 96
1, 8763, Note_on_c, 9, 42, 0
1, 8880, Note_on_c, 9, 42, 96
1, 8883, Note_on_c, 9, 42, 0
1, 9000, Note_on_c, 9, 42, 96
1, 9003, Note_on_c, 9, 42, 0
1, 9120, Note_on_c, 9, 38, 96
1, 9120, Note_on_c, 9, 42, 96
1, 9123, Note_on_c, 9, 42, 0
1, 9239, Note_on_c, 9, 38, 0
1, 9240, Note_on_c, 9, 42, 96
1, 9243, Note_on_c, 9, 42, 0
1, 9360, Note_on_c, 9, 42, 96
1, 9363, Note_on_c, 9, 42, 0
1, 9480, Note_on_c, 9, 42, 96
1, 9483, Note_on_c, 9, 42, 0
1, 9600, Note_on_c, 9, 46, 96
1, 9608, Note_on_c, 9, 46, 0
1, 9840, Note_on_c, 9, 42, 96
1, 9843, Note_on_c, 9, 42, 0
1, 9960, Note_on_c, 9, 42, 96
1, 9963, Note_on_c, 9, 42, 0
1, 10080, Note_on_c, 9, 42, 96
1, 10080, Note_on_c, 9, 35, 96
1, 10083, Note_on_c, 9, 42, 0
1, 10200, Note_on_c, 9, 42, 96
1, 10203, Note_on_c, 9, 42, 0
1, 10320, Note_on_c, 9, 38, 96
1, 10320, Note_on_c, 9, 42, 96
1, 10323, Note_on_c, 9, 42, 0
1, 10439, Note_on_c, 9, 38, 0
1, 10440, Note_on_c, 9, 42, 96
1, 10443, Note_on_c, 9, 42, 0
1, 10559, Note_on_c, 9, 35, 0
1, 10560, Note_on_c, 9, 42, 96
1, 10563, Note_on_c, 9, 42, 0
1, 10680, Note_on_c, 9, 42, 96
1, 10683, Note_on_c, 9, 42, 0
1, 10800, Note_on_c, 9, 42, 96
1, 10803, Note_on_c, 9, 42, 0
1, 10920, Note_on_c, 9, 42, 96
1, 10923, Note_on_c, 9, 42, 0
1, 11040, Note_on_c, 9, 38, 96
1, 11040, Note_on_c, 9, 42, 96
1, 11043, Note_on_c, 9, 42, 0
1, 11159, Note_on_c, 9, 38, 0
1, 11160, Note_on_c, 9, 42, 96
1, 11163, Note_on_c, 9, 42, 0
1, 11280, Note_on_c, 9, 42, 96
1, 11283, Note_on_c, 9, 42, 0
1, 11400, Note_on_c, 9, 42, 96
1, 11403, Note_on_c, 9, 42, 0
1, 11520, Note_on_c, 9, 42, 96
1, 11523, Note_on_c, 9, 42, 0
1, 11640, Note_on_c, 9, 42, 96
1, 11643, Note_on_c, 9, 42, 0
1, 11760, Note_on_c, 9, 42, 96
1, 11760, Note_on_c, 9, 35, 96
1, 11763, Note_on_c, 9, 42, 0
1, 11880, Note_on_c, 9, 42, 96
1, 11883, Note_on_c, 9, 42, 0
1, 11999, Note_on_c, 9, 35, 0
1, 12000, Note_on_c, 9, 42, 96
1, 12003, Note_on_c, 9, 42, 0
1, 12120, Note_on_c, 9, 42, 96
1, 12123, Note_on_c, 9, 42, 0
1, 12240, Note_on_c, 9, 38, 96
1, 12240, Note_on_c, 9, 42, 96
1, 12243, Note_on_c, 9, 42, 0
1, 12359, Note_on_c, 9, 38, 0
1, 12360, Note_on_c, 9, 42, 96
1, 12363, Note_on_c, 9, 42, 0
1, 12480, Note_on_c, 9, 42, 96
1, 12483, Note_on_c, 9, 42, 0
1, 12600, Note_on_c, 9, 42, 96
1, 12603, Note_on_c, 9, 42, 0
1, 12720, Note_on_c, 9, 42, 96
1, 12723, Note_on_c, 9, 42, 0
1, 12840, Note_on_c, 9, 42, 96
1, 12843, Note_on_c, 9, 42, 0
1, 12960, Note_on_c, 9, 38, 96
1, 12960, Note_on_c, 9, 42, 96
1, 12963, Note_on_c, 9, 42, 0
1, 13079, Note_on_c, 9, 38, 0
1, 13080, Note_on_c, 9, 42, 96
1, 13083, Note_on_c, 9, 42, 0
1, 13200, Note_on_c, 9, 42, 96
1, 13203, Note_on_c, 9, 42, 0
1, 13320, Note_on_c, 9, 42, 96
1, 13323, Note_on_c, 9, 42, 0
1, 13440, Note_on_c, 9, 46, 96
1, 13448, Note_on_c, 9, 46, 0
1, 13680, Note_on_c, 9, 42, 96
1, 13683, Note_on_c, 9, 42, 0
1, 13800, Note_on_c, 9, 42, 96
1, 13803, Note_on_c, 9, 42, 0
1, 13920, Note_on_c, 9, 42, 96
1, 13920, Note_on_c, 9, 35, 96
1, 13923, Note_on_c, 9, 42, 0
1, 14040, Note_on_c, 9, 42, 96
1, 14043, Note_on_c, 9, 42, 0
1, 14160, Note_on_c, 9, 38, 96
1, 14160, Note_on_c, 9, 42, 96
1, 14163, Note_on_c, 9, 42, 0
1, 14279, Note_on_c, 9, 38, 0
1, 14280, Note_on_c, 9, 42, 96
1, 14283, Note_on_c, 9, 42, 0
1, 14399, Note_on_c, 9, 35, 0
1, 14400, Note_on_c, 9, 42, 96
1, 14403, Note_on_c, 9, 42, 0
1, 14520, Note_on_c, 9, 42, 96
1, 14523, Note_on_c, 9, 42, 0
1, 14640, Note_on_c, 9, 42, 96
1, 14643, Note_on_c, 9, 42, 0
1, 14760, Note_on_c, 9, 42, 96
1, 14763, Note_on_c, 9, 42, 0
1, 14880, Note_on_c, 9, 38, 96
1, 14880, Note_on_c, 9, 42, 96
1, 14883, Note_on_c, 9, 42, 0
1, 14999, Note_on_c, 9, 38, 0
1, 15000, Note_on_c, 9, 42, 96
1, 15003, Note_on_c, 9, 42, 0
1, 15120, Note_on_c, 9, 42, 96
1, 15123, Note_on_c, 9, 42, 0
1, 15240, Note_on_c, 9, 42, 96
1, 15243, Note_on_c, 9, 42, 0
1, 15360, Note_on_c, 9, 42, 96
1, 15363, Note_on_c, 9, 42, 0
1, 15480, Note_on_c, 9, 42, 96
1, 15483, Note_on_c, 9, 42, 0
1, 15600, Note_on_c, 9, 49, 96
1, 15600, Note_on_c, 9, 35, 96
1, 15608, Note_on_c, 9, 49, 0
1, 15839, Note_on_c, 9, 35, 0
1, 15840, Note_on_c, 9, 46, 81
1, 15848, Note_on_c, 9, 46, 0
1, 16080, Note_on_c, 9, 38, 96
1, 16080, Note_on_c, 9, 46, 96
1, 16088, Note_on_c, 9, 46, 0
1, 16319, Note_on_c, 9, 38, 0
1, 16320, Note_on_c, 9, 46, 96
1, 16328, Note_on_c, 9, 46, 0
1, 16560, Note_on_c, 9, 46, 96
1, 16560, Note_on_c, 9, 35, 96
1, 16568, Note_on_c, 9, 46, 0
1, 16799, Note_on_c, 9, 35, 0
1, 16800, Note_on_c, 9, 38, 96
1, 16800, Note_on_c, 9, 46, 96
1, 16808, Note_on_c, 9, 46, 0
1, 17039, Note_on_c, 9, 38, 0
1, 17040, Note_on_c, 9, 46, 96
1, 17048, Note_on_c, 9, 46, 0
1, 17280, Note_on_c, 9, 46, 96
1, 17288, Note_on_c, 9, 46, 0
1, 17520, Note_on_c, 9, 46, 96
1, 17520, Note_on_c, 9, 35, 96
1, 17528, Note_on_c, 9, 46, 0
1, 17759, Note_on_c, 9, 35, 0
1, 17760, Note_on_c, 9, 46, 96
1, 17760, Note_on_c, 9, 35, 96
1, 17768, Note_on_c, 9, 46, 0
1, 18000, Note_on_c, 9, 38, 96
1, 18000, Note_on_c, 9, 46, 96
1, 18008, Note_on_c, 9, 46, 0
1, 18239, Note_on_c, 9, 35, 0
1, 18239, Note_on_c, 9, 38, 0
1, 18240, Note_on_c, 9, 46, 96
1, 18248, Note_on_c, 9, 46, 0
1, 18480, Note_on_c, 9, 46, 96
1, 18480, Note_on_c, 9, 35, 96
1, 18488, Note_on_c, 9, 46, 0
1, 18719, Note_on_c, 9, 35, 0
1, 18720, Note_on_c, 9, 38, 96
1, 18720, Note_on_c, 9, 46, 96
1, 18728, Note_on_c, 9, 46, 0
1, 18959, Note_on_c, 9, 38, 0
1, 18960, Note_on_c, 9, 46, 96
1, 18968, Note_on_c, 9, 46, 0
1, 19200, Note_on_c, 9, 46, 96
1, 19208, Note_on_c, 9, 46, 0
1, 19440, Note_on_c, 9, 46, 96
1, 19440, Note_on_c, 9, 35, 96
1, 19448, Note_on_c, 9, 46, 0
1, 19679, Note_on_c, 9, 35, 0
1, 19680, Note_on_c, 9, 46, 96
1, 19688, Note_on_c, 9, 46, 0
1, 19920, Note_on_c, 9, 38, 96
1, 19920, Note_on_c, 9, 46, 96
1, 19928, Note_on_c, 9, 46, 0
1, 20159, Note_on_c, 9, 38, 0
1, 20160, Note_on_c, 9, 46, 96
1, 20168, Note_on_c, 9, 46, 0
1, 20400, Note_on_c, 9, 46, 96
1, 20400, Note_on_c, 9, 35, 96
1, 20408, Note_on_c, 9, 46, 0
1, 20639, Note_on_c, 9, 35, 0
1, 20640, Note_on_c, 9, 38, 96
1, 20640, Note_on_c, 9, 46, 96
1, 20648, Note_on_c, 9, 46, 0
1, 20879, Note_on_c, 9, 38, 0
1, 20880, Note_on_c, 9, 46, 96
1, 20888, Note_on_c, 9, 46, 0
1, 21120, Note_on_c, 9, 46, 96
1, 21128, Note_on_c, 9, 46, 0
1, 21360, Note_on_c, 9, 38, 96
1, 21360, Note_on_c, 9, 46, 96
1, 21368, Note_on_c, 9, 46, 0
1, 21480, Note_on_c, 9, 35, 96
1, 21599, Note_on_c, 9, 38, 0
1, 21599, Note_on_c, 9, 35, 0
1, 21600, Note_on_c, 9, 46, 96
1, 21600, Note_on_c, 9, 35, 96
1, 21608, Note_on_c, 9, 46, 0
1, 21839, Note_on_c, 9, 35, 0
1, 21840, Note_on_c, 9, 46, 96
1, 21840, Note_on_c, 9, 35, 96
1, 21848, Note_on_c, 9, 46, 0
1, 22079, Note_on_c, 9, 35, 0
1, 22080, Note_on_c, 9, 38, 96
1, 22080, Note_on_c, 9, 46, 96
1, 22088, Note_on_c, 9, 46, 0
1, 22200, Note_on_c, 9, 35, 96
1, 22319, Note_on_c, 9, 38, 0
1, 22319, Note_on_c, 9, 35, 0
1, 22320, Note_on_c, 9, 46, 96
1, 22320, Note_on_c, 9, 35, 96
1, 22328, Note_on_c, 9, 46, 0
1, 22559, Note_on_c, 9, 35, 0
1, 22560, Note_on_c, 9, 46, 96
1, 22560, Note_on_c, 9, 35, 96
1, 22568, Note_on_c, 9, 46, 0
1, 22800, Note_on_c, 9, 38, 96
1, 22800, Note_on_c, 9, 57, 96
1, 22808, Note_on_c, 9, 57, 0
1, 23039, Note_on_c, 9, 35, 0
1, 23039, Note_on_c, 9, 38, 0
1, 23280, Note_on_c, 9, 46, 96
1, 23280, Note_on_c, 9, 35, 96
1, 23288, Note_on_c, 9, 46, 0
1, 23519, Note_on_c, 9, 35, 0
1, 23520, Note_on_c, 9, 46, 96
1, 23528, Note_on_c, 9, 46, 0
1, 23760, Note_on_c, 9, 38, 96
1, 23760, Note_on_c, 9, 46, 96
1, 23768, Note_on_c, 9, 46, 0
1, 23999, Note_on_c, 9, 38, 0
1, 24000, Note_on_c, 9, 46, 96
1, 24008, Note_on_c, 9, 46, 0
1, 24240, Note_on_c, 9, 46, 96
1, 24240, Note_on_c, 9, 35, 96
1, 24248, Note_on_c, 9, 46, 0
1, 24479, Note_on_c, 9, 35, 0
1, 24480, Note_on_c, 9, 38, 96
1, 24480, Note_on_c, 9, 46, 96
1, 24488, Note_on_c, 9, 46, 0
1, 24719, Note_on_c, 9, 38, 0
1, 24720, Note_on_c, 9, 46, 96
1, 24728, Note_on_c, 9, 46, 0
1, 24960, Note_on_c, 9, 46, 96
1, 24968, Note_on_c, 9, 46, 0
1, 25200, Note_on_c, 9, 46, 96
1, 25200, Note_on_c, 9, 35, 96
1, 25208, Note_on_c, 9, 46, 0
1, 25439, Note_on_c, 9, 35, 0
1, 25440, Note_on_c, 9, 46, 96
1, 25440, Note_on_c, 9, 35, 96
1, 25448, Note_on_c, 9, 46, 0
1, 25680, Note_on_c, 9, 38, 96
1, 25680, Note_on_c, 9, 46, 96
1, 25688, Note_on_c, 9, 46, 0
1, 25919, Note_on_c, 9, 35, 0
1, 25919, Note_on_c, 9, 38, 0
1, 25920, Note_on_c, 9, 46, 96
1, 25928, Note_on_c, 9, 46, 0
1, 26160, Note_on_c, 9, 46, 96
1, 26160, Note_on_c, 9, 35, 96
1, 26168, Note_on_c, 9, 46, 0
1, 26399, Note_on_c, 9, 35, 0
1, 26400, Note_on_c, 9, 38, 96
1, 26400, Note_on_c, 9, 46, 96
1, 26408, Note_on_c, 9, 46, 0
1, 26639, Note_on_c, 9, 38, 0
1, 26640, Note_on_c, 9, 46, 96
1, 26648, Note_on_c, 9, 46, 0
1, 26880, Note_on_c, 9, 46, 96
1, 26888, Note_on_c, 9, 46, 0
1, 27120, Note_on_c, 9, 46, 96
1, 27120, Note_on_c, 9, 35, 96
1, 27128, Note_on_c, 9, 46, 0
1, 27359, Note_on_c, 9, 35, 0
1, 27360, Note_on_c, 9, 46, 96
1, 27368, Note_on_c, 9, 46, 0
1, 27600, Note_on_c, 9, 38, 96
1, 27600, Note_on_c, 9, 46, 96
1, 27608, Note_on_c, 9, 46, 0
1, 27839, Note_on_c, 9, 38, 0
1, 27840, Note_on_c, 9, 46, 96
1, 27848, Note_on_c, 9, 46, 0
1, 28080, Note_on_c, 9, 46, 96
1, 28080, Note_on_c, 9, 35, 96
1, 28088, Note_on_c, 9, 46, 0
1, 28319, Note_on_c, 9, 35, 0
1, 28320, Note_on_c, 9, 38, 96
1, 28320, Note_on_c, 9, 46, 96
1, 28328, Note_on_c, 9, 46, 0
1, 28559, Note_on_c, 9, 38, 0
1, 28560, Note_on_c, 9, 46, 96
1, 28568, Note_on_c, 9, 46, 0
1, 28800, Note_on_c, 9, 46, 96
1, 28808, Note_on_c, 9, 46, 0
1, 29040, Note_on_c, 9, 38, 96
1, 29040, Note_on_c, 9, 46, 96
1, 29048, Note_on_c, 9, 46, 0
1, 29160, Note_on_c, 9, 35, 96
1, 29279, Note_on_c, 9, 38, 0
1, 29279, Note_on_c, 9, 35, 0
1, 29280, Note_on_c, 9, 46, 96
1, 29280, Note_on_c, 9, 35, 96
1, 29288, Note_on_c, 9, 46, 0
1, 29519, Note_on_c, 9, 35, 0
1, 29520, Note_on_c, 9, 46, 96
1, 29520, Note_on_c, 9, 35, 96
1, 29528, Note_on_c, 9, 46, 0
1, 29759, Note_on_c, 9, 35, 0
1, 29760, Note_on_c, 9, 38, 96
1, 29760, Note_on_c, 9, 46, 96
1, 29768, Note_on_c, 9, 46, 0
1, 29880, Note_on_c, 9, 35, 96
1, 29999, Note_on_c, 9, 38, 0
1, 29999, Note_on_c, 9, 35, 0
1, 30000, Note_on_c, 9, 46, 96
1, 30000, Note_on_c, 9, 35, 96
1, 30008, Note_on_c, 9, 46, 0
1, 30239, Note_on_c, 9, 35, 0
1, 30240, Note_on_c, 9, 46, 96
1, 30240, Note_on_c, 9, 35, 96
1, 30248, Note_on_c, 9, 46, 0
1, 30480, Note_on_c, 9, 38, 96
1, 30480, Note_on_c, 9, 46, 96
1, 30488, Note_on_c, 9, 46, 0
1, 30719, Note_on_c, 9, 35, 0
1, 30719, Note_on_c, 9, 38, 0
1, 30720, Note_on_c, 9, 46, 96
1, 30720, Note_on_c, 9, 35, 96
1, 30728, Note_on_c, 9, 46, 0
1, 30959, Note_on_c, 9, 35, 0
1, 30960, Note_on_c, 9, 42, 96
1, 30960, Note_on_c, 9, 55, 96
1, 30960, Note_on_c, 9, 35, 96
1, 30963, Note_on_c, 9, 42, 0
1, 30963, Note_on_c, 9, 55, 0
1, 31080, Note_on_c, 9, 42, 96
1, 31083, Note_on_c, 9, 42, 0
1, 31199, Note_on_c, 9, 35, 0
1, 31200, Note_on_c, 9, 42, 96
1, 31203, Note_on_c, 9, 42, 0
1, 31320, Note_on_c, 9, 42, 96
1, 31323, Note_on_c, 9, 42, 0
1, 31440, Note_on_c, 9, 38, 96
1, 31440, Note_on_c, 9, 42, 96
1, 31443, Note_on_c, 9, 42, 0
1, 31559, Note_on_c, 9, 38, 0
1, 31560, Note_on_c, 9, 42, 96
1, 31563, Note_on_c, 9, 42, 0
1, 31680, Note_on_c, 9, 42, 96
1, 31683, Note_on_c, 9, 42, 0
1, 31800, Note_on_c, 9, 42, 96
1, 31803, Note_on_c, 9, 42, 0
1, 31920, Note_on_c, 9, 42, 96
1, 31920, Note_on_c, 9, 35, 96
1, 31923, Note_on_c, 9, 42, 0
1, 32040, Note_on_c, 9, 42, 96
1, 32043, Note_on_c, 9, 42, 0
1, 32159, Note_on_c, 9, 35, 0
1, 32160, Note_on_c, 9, 38, 96
1, 32160, Note_on_c, 9, 42, 96
1, 32163, Note_on_c, 9, 42, 0
1, 32279, Note_on_c, 9, 38, 0
1, 32280, Note_on_c, 9, 42, 96
1, 32283, Note_on_c, 9, 42, 0
1, 32400, Note_on_c, 9, 42, 96
1, 32403, Note_on_c, 9, 42, 0
1, 32520, Note_on_c, 9, 42, 96
1, 32523, Note_on_c, 9, 42, 0
1, 32640, Note_on_c, 9, 42, 96
1, 32643, Note_on_c, 9, 42, 0
1, 32760, Note_on_c, 9, 42, 96
1, 32763, Note_on_c, 9, 42, 0
1, 32880, Note_on_c, 9, 42, 96
1, 32880, Note_on_c, 9, 35, 96
1, 32883, Note_on_c, 9, 42, 0
1, 33000, Note_on_c, 9, 42, 96
1, 33003, Note_on_c, 9, 42, 0
1, 33119, Note_on_c, 9, 35, 0
1, 33120, Note_on_c, 9, 42, 96
1, 33120, Note_on_c, 9, 35, 96
1, 33123, Note_on_c, 9, 42, 0
1, 33240, Note_on_c, 9, 42, 96
1, 33243, Note_on_c, 9, 42, 0
1, 33360, Note_on_c, 9, 38, 96
1, 33360, Note_on_c, 9, 42, 96
1, 33363, Note_on_c, 9, 42, 0
1, 33479, Note_on_c, 9, 38, 0
1, 33480, Note_on_c, 9, 42, 96
1, 33483, Note_on_c, 9, 42, 0
1, 33599, Note_on_c, 9, 35, 0
1, 33600, Note_on_c, 9, 42, 96
1, 33603, Note_on_c, 9, 42, 0
1, 33720, Note_on_c, 9, 42, 96
1, 33723, Note_on_c, 9, 42, 0
1, 33840, Note_on_c, 9, 42, 96
1, 33840, Note_on_c, 9, 35, 96
1, 33843, Note_on_c, 9, 42, 0
1, 33960, Note_on_c, 9, 42, 96
1, 33963, Note_on_c, 9, 42, 0
1, 34079, Note_on_c, 9, 35, 0
1, 34080, Note_on_c, 9, 38, 96
1, 34080, Note_on_c, 9, 42, 96
1, 34083, Note_on_c, 9, 42, 0
1, 34199, Note_on_c, 9, 38, 0
1, 34200, Note_on_c, 9, 42, 96
1, 34203, Note_on_c, 9, 42, 0
1, 34320, Note_on_c, 9, 42, 96
1, 34323, Note_on_c, 9, 42, 0
1, 34440, Note_on_c, 9, 42, 96
1, 34443, Note_on_c, 9, 42, 0
1, 34560, Note_on_c, 9, 42, 96
1, 34563, Note_on_c, 9, 42, 0
1, 34680, Note_on_c, 9, 42, 96
1, 34683, Note_on_c, 9, 42, 0
1, 34800, Note_on_c, 9, 42, 96
1, 34800, Note_on_c, 9, 35, 96
1, 34803, Note_on_c, 9, 42, 0
1, 34920, Note_on_c, 9, 42, 96
1, 34923, Note_on_c, 9, 42, 0
1, 35039, Note_on_c, 9, 35, 0
1, 35040, Note_on_c, 9, 42, 96
1, 35043, Note_on_c, 9, 42, 0
1, 35160, Note_on_c, 9, 42, 96
1, 35163, Note_on_c, 9, 42, 0
1, 35280, Note_on_c, 9, 38, 96
1, 35280, Note_on_c, 9, 42, 96
1, 35283, Note_on_c, 9, 42, 0
1, 35399, Note_on_c, 9, 38, 0
1, 35400, Note_on_c, 9, 42, 96
1, 35403, Note_on_c, 9, 42, 0
1, 35520, Note_on_c, 9, 42, 96
1, 35523, Note_on_c, 9, 42, 0
1, 35640, Note_on_c, 9, 42, 96
1, 35643, Note_on_c, 9, 42, 0
1, 35760, Note_on_c, 9, 42, 96
1, 35760, Note_on_c, 9, 35, 96
1, 35763, Note_on_c, 9, 42, 0
1, 35880, Note_on_c, 9, 42, 96
1, 35883, Note_on_c, 9, 42, 0
1, 35999, Note_on_c, 9, 35, 0
1, 36000, Note_on_c, 9, 38, 96
1, 36000, Note_on_c, 9, 42, 96
1, 36003, Note_on_c, 9, 42, 0
1, 36119, Note_on_c, 9, 38, 0
